datetime,rolling_sharpe
2008-01-14 16:30:00,-1.7764407767430852
2008-01-14 16:35:00,-1.5339103229636841
2008-01-14 16:40:00,-2.11391635484735
2008-01-14 16:45:00,-2.6426576299207305
2008-01-14 16:50:00,-2.2911241035541083
2008-01-14 16:55:00,-2.2637223100721764
2008-01-14 17:00:00,-2.7390179308052462
2008-01-14 17:05:00,-2.933332022123562
2008-01-14 17:10:00,-2.60714627222205
2008-01-14 17:15:00,-1.718650615055779
2008-01-14 17:20:00,-1.551771136606893
2008-01-14 17:25:00,-1.5797235046976688
2008-01-14 17:30:00,-1.6917803865957182
2008-01-14 17:35:00,-2.087787264213624
2008-01-14 17:40:00,-2.115821191480688
2008-01-14 17:45:00,-1.97636132616174
2008-01-14 17:50:00,-1.8368261848592364
2008-01-14 17:55:00,-1.9492898080794185
2008-01-14 18:00:00,-2.1751827283069267
2008-01-14 18:05:00,-2.1191774482882653
2008-01-14 18:10:00,-2.546820457652741
2008-01-14 18:15:00,-2.4347513771273372
2008-01-14 18:20:00,-2.0731648205844437
2008-01-14 18:25:00,-1.9607800415367531
2008-01-14 18:30:00,-1.9044820554085673
2008-01-14 18:35:00,-2.01765331268918
2008-01-14 18:40:00,-2.1308726754002816
2008-01-14 18:45:00,-0.544977688352576
2008-01-14 18:50:00,-2.4936528866270287
2008-01-14 18:55:00,-2.9355318579439222
2008-01-14 19:00:00,-1.7935450232041228
2008-01-14 19:05:00,-2.01706726557035
2008-01-14 19:10:00,-1.670988713083278
2008-01-14 19:15:00,-1.4810216115499306
2008-01-14 19:20:00,-2.539158170379982
2008-01-14 19:25:00,-2.8006664282119744
2008-01-14 19:30:00,-2.576076489821638
2008-01-15 14:05:00,-3.491294188234911
2008-01-15 14:10:00,-4.504142168037386
2008-01-15 14:15:00,-4.020302721791237
2008-01-15 14:20:00,-4.50250460927763
2008-01-15 14:25:00,-4.637770810566979
2008-01-15 14:30:00,-4.1194814396506905
2008-01-15 14:35:00,-4.751535237220702
2008-01-15 14:40:00,-5.798306804806515
2008-01-15 14:45:00,-5.5235699093299475
2008-01-15 14:50:00,-5.128011133221538
2008-01-15 14:55:00,-5.033331665162654
2008-01-15 15:00:00,-3.755991582871458
2008-01-15 15:05:00,-3.4205937282388073
2008-01-15 15:10:00,-2.70629904283534
2008-01-15 15:15:00,-3.5071825952697693
2008-01-15 15:20:00,-3.2016905387197534
2008-01-15 15:25:00,-2.2608411721507524
2008-01-15 15:30:00,-2.3631411079235676
2008-01-15 15:35:00,-2.397319373935622
2008-01-15 15:40:00,-2.634598909632611
2008-01-15 15:45:00,-1.5841020051168002
2008-01-15 15:50:00,-2.400075996381276
2008-01-15 15:55:00,-2.1313428092963473
2008-01-15 16:00:00,-2.0646665378934177
2008-01-15 16:05:00,-2.4257413343662266
2008-01-15 16:10:00,-2.557885093354515
2008-01-15 16:15:00,-3.1698173495830866
2008-01-15 16:20:00,-2.936394821632362
2008-01-15 16:25:00,-2.3305069589989005
2008-01-15 16:30:00,-2.2647655360022165
2008-01-15 16:35:00,-1.9670518567326514
2008-01-15 16:40:00,-1.7033191175027163
2008-01-15 16:45:00,-1.2746291786157045
2008-01-15 16:50:00,-1.078297073062423
2008-01-15 16:55:00,-1.3699218742520203
2008-01-15 17:00:00,-1.7247582290374615
2008-01-15 17:05:00,-1.2328979214316818
2008-01-15 17:10:00,-0.5816850837062209
2008-01-15 17:15:00,-0.3884278689606492
2008-01-15 17:20:00,-0.3884278689606492
2008-01-15 17:25:00,-0.2919225069586264
2008-01-15 17:30:00,-0.3240677111177671
2008-01-15 17:35:00,-0.3562119750633102
2008-01-15 17:40:00,-0.7403528001865882
2008-01-15 17:45:00,-0.9960001800506197
2008-01-15 17:50:00,-1.187632096104669
2008-01-15 17:55:00,-1.187632096104669
2008-01-15 18:00:00,-0.898232177223209
2008-01-15 18:05:00,-1.342061415573682
2008-01-15 18:10:00,-0.7963331004738914
2008-01-15 18:15:00,-0.25543106985377956
2008-01-15 18:20:00,-0.25543106985377956
2008-01-15 18:25:00,-0.4448683925826908
2008-01-15 18:30:00,-0.5080302936987452
2008-01-15 18:35:00,-0.22341168806071876
2008-01-15 18:40:00,-0.4754007181226887
2008-01-15 18:45:00,-1.0993756029762771
2008-01-15 18:50:00,-0.8793532666550539
2008-01-15 18:55:00,-0.5339160657230155
2008-01-15 19:00:00,-1.0914289859881288
2008-01-15 19:05:00,-1.277451122862776
2008-01-15 19:10:00,-1.3705716829665047
2008-01-15 19:15:00,-1.7401016009873338
2008-01-15 19:20:00,-2.017057749984073
2008-01-15 19:25:00,-1.8926180071620815
2008-01-15 19:30:00,-2.1080810891823107
2008-01-16 14:05:00,-0.03146064959423306
2008-01-16 14:10:00,-0.20614746677954648
2008-01-16 14:15:00,-0.38067493619561193
2008-01-16 14:20:00,-0.5550443456550896
2008-01-16 14:25:00,-0.525946769427137
2008-01-16 14:30:00,-0.06031019551050471
2008-01-16 14:35:00,0.20044212130760725
2008-01-16 14:40:00,0.11353224337254972
2008-01-16 14:45:00,0.3449530009472938
2008-01-16 14:50:00,0.17124073809162302
2008-01-16 14:55:00,-0.06011715201116623
2008-01-16 15:00:00,0.515349404334201
2008-01-16 15:05:00,0.25626439568805615
2008-01-16 15:10:00,0.17005760538936643
2008-01-16 15:15:00,0.5423612812424545
2008-01-16 15:20:00,0.8847912182898394
2008-01-16 15:25:00,0.9705346501973602
2008-01-16 15:30:00,0.6835579782047998
2008-01-16 15:35:00,3.4495986693060217
2008-01-16 15:40:00,2.9417791650026777
2008-01-16 15:45:00,3.3299795530418863
2008-01-16 15:50:00,4.170040782855371
2008-01-16 15:55:00,3.591433107296942
2008-01-16 16:00:00,4.562322967987812
2008-01-16 16:05:00,4.120257141179644
2008-01-16 16:10:00,3.755307755107363
2008-01-16 16:15:00,3.89692011928378
2008-01-16 16:20:00,3.825243705368884
2008-01-16 16:25:00,3.7535818313677427
2008-01-16 16:30:00,3.6819344251907884
2008-01-16 16:35:00,3.800061461319245
2008-01-16 16:40:00,3.6320771619268313
2008-01-16 16:45:00,3.6794935771570074
2008-01-16 16:50:00,3.6318303038616855
2008-01-16 16:55:00,3.293624151954914
2008-01-16 17:00:00,3.029575221138104
2008-01-16 17:05:00,3.46929993280934
2008-01-16 17:10:00,3.5164438146590964
2008-01-16 17:15:00,3.5164438146590964
2008-01-16 17:20:00,3.3736470234052605
2008-01-16 17:25:00,3.397240011741244
2008-01-16 17:30:00,3.182497905591648
2008-01-16 17:35:00,3.299822827058482
2008-01-16 17:40:00,3.204999489643779
2008-01-16 17:45:00,2.8942028494929257
2008-01-16 17:50:00,3.2415113771773663
2008-01-16 17:55:00,3.404755651781797
2008-01-16 18:00:00,3.2865246792720058
2008-01-16 18:05:00,3.3100012217584736
2008-01-16 18:10:00,3.262885397843201
2008-01-16 18:15:00,3.0493237071186643
2008-01-16 18:20:00,3.1195439253964135
2008-01-16 18:25:00,3.442744654451592
2008-01-16 18:30:00,3.4895289386992503
2008-01-16 18:35:00,3.4660510203605974
2008-01-16 18:40:00,3.371812108033787
2008-01-16 18:45:00,3.2301903513997243
2008-01-16 18:50:00,3.369806907827003
2008-01-16 18:55:00,3.486243823660544
2008-01-16 19:00:00,3.3920893465748865
2008-01-16 19:05:00,3.011012096417975
2008-01-16 19:10:00,2.3835021143744552
2008-01-16 19:15:00,2.3835021143744552
2008-01-16 19:20:00,2.3835021143744552
2008-01-16 19:25:00,2.3835021143744552
2008-01-16 19:30:00,2.3835021143744552
2008-01-17 14:05:00,2.3835021143744552
2008-01-17 14:10:00,2.3835021143744552
2008-01-17 14:15:00,2.3835021143744552
2008-01-17 14:20:00,2.3835021143744552
2008-01-17 14:25:00,2.3835021143744552
2008-01-17 14:30:00,2.3835021143744552
2008-01-17 14:35:00,2.3835021143744552
2008-01-17 14:40:00,2.3835021143744552
2008-01-17 14:45:00,2.3835021143744552
2008-01-17 14:50:00,2.3835021143744552
2008-01-17 14:55:00,2.3835021143744552
2008-01-17 15:00:00,2.3835021143744552
2008-01-17 15:05:00,2.3835021143744552
2008-01-17 15:10:00,2.3835021143744552
2008-01-17 15:15:00,2.3835021143744552
2008-01-17 15:20:00,2.3835021143744552
2008-01-17 15:25:00,2.3835021143744552
2008-01-17 15:30:00,2.3835021143744552
2008-01-17 15:35:00,2.3835021143744552
2008-01-17 15:40:00,2.3835021143744552
2008-01-17 15:45:00,2.3835021143744552
2008-01-17 15:50:00,2.3835021143744552
2008-01-17 15:55:00,2.3835021143744552
2008-01-17 16:00:00,2.3835021143744552
2008-01-17 16:05:00,2.3835021143744552
2008-01-17 16:10:00,2.3835021143744552
2008-01-17 16:15:00,2.3835021143744552
2008-01-17 16:20:00,2.3835021143744552
2008-01-17 16:25:00,2.3835021143744552
2008-01-17 16:30:00,2.3835021143744552
2008-01-17 16:35:00,2.3835021143744552
2008-01-17 16:40:00,2.3835021143744552
2008-01-17 16:45:00,2.3835021143744552
2008-01-17 16:50:00,2.3835021143744552
2008-01-17 16:55:00,2.3835021143744552
2008-01-17 17:00:00,2.3835021143744552
2008-01-17 17:05:00,2.3835021143744552
2008-01-17 17:10:00,2.3835021143744552
2008-01-17 17:15:00,2.0313698467359638
2008-01-17 17:20:00,2.2157038103756994
2008-01-17 17:25:00,1.841140345748601
2008-01-17 17:30:00,1.4681713260775167
2008-01-17 17:35:00,1.421980129694312
2008-01-17 17:40:00,1.7195995654940004
2008-01-17 17:45:00,1.487991603863658
2008-01-17 17:50:00,1.349469968957247
2008-01-17 17:55:00,1.1415997981480785
2008-01-17 18:00:00,0.8646232259880187
2008-01-17 18:05:00,1.3871829946763343
2008-01-17 18:10:00,0.6039034940064464
2008-01-17 18:15:00,0.30403249540317423
2008-01-17 18:20:00,0.30403249540317423
2008-01-17 18:25:00,0.30403249540317423
2008-01-17 18:30:00,0.30403249540317423
2008-01-17 18:35:00,0.30403249540317423
2008-01-17 18:40:00,0.30403249540317423
2008-01-17 18:45:00,0.30403249540317423
2008-01-17 18:50:00,0.30403249540317423
2008-01-17 18:55:00,0.30403249540317423
2008-01-17 19:00:00,0.30403249540317423
2008-01-17 19:05:00,0.30403249540317423
2008-01-17 19:10:00,0.30403249540317423
2008-01-17 19:15:00,0.30403249540317423
2008-01-17 19:20:00,0.30403249540317423
2008-01-17 19:25:00,0.30403249540317423
2008-01-17 19:30:00,0.30403249540317423
2008-01-18 14:05:00,0.30403249540317423
2008-01-18 14:10:00,0.30403249540317423
2008-01-18 14:15:00,0.30403249540317423
2008-01-18 14:20:00,0.30403249540317423
2008-01-18 14:25:00,0.30403249540317423
2008-01-18 14:30:00,0.30403249540317423
2008-01-18 14:35:00,0.30403249540317423
2008-01-18 14:40:00,0.30403249540317423
2008-01-18 14:45:00,0.30403249540317423
2008-01-18 14:50:00,0.30403249540317423
2008-01-18 14:55:00,0.30403249540317423
2008-01-18 15:00:00,0.30403249540317423
2008-01-18 15:05:00,0.30403249540317423
2008-01-18 15:10:00,0.30403249540317423
2008-01-18 15:15:00,0.30403249540317423
2008-01-18 15:20:00,0.30403249540317423
2008-01-18 15:25:00,0.30403249540317423
2008-01-18 15:30:00,0.30403249540317423
2008-01-18 15:35:00,0.30403249540317423
2008-01-18 15:40:00,0.30403249540317423
2008-01-18 15:45:00,0.30403249540317423
2008-01-18 15:50:00,0.30403249540317423
2008-01-18 15:55:00,0.30403249540317423
2008-01-18 16:00:00,0.30403249540317423
2008-01-18 16:05:00,0.30403249540317423
2008-01-18 16:10:00,0.30403249540317423
2008-01-18 16:15:00,0.30403249540317423
2008-01-18 16:20:00,0.30403249540317423
2008-01-18 16:25:00,0.30403249540317423
2008-01-18 16:30:00,0.30403249540317423
2008-01-18 16:35:00,0.30403249540317423
2008-01-18 16:40:00,0.30403249540317423
2008-01-18 16:45:00,0.30403249540317423
2008-01-18 16:50:00,0.30403249540317423
2008-01-18 16:55:00,0.30403249540317423
2008-01-18 17:00:00,0.30403249540317423
2008-01-18 17:05:00,0.30403249540317423
2008-01-18 17:10:00,0.30403249540317423
2008-01-18 17:15:00,0.30403249540317423
2008-01-18 17:20:00,0.30403249540317423
2008-01-18 17:25:00,0.30403249540317423
2008-01-18 17:30:00,0.30403249540317423
2008-01-18 17:35:00,0.30403249540317423
2008-01-18 17:40:00,0.30403249540317423
2008-01-18 17:45:00,0.30403249540317423
2008-01-18 17:50:00,0.30403249540317423
2008-01-18 17:55:00,0.30403249540317423
2008-01-18 18:00:00,0.30403249540317423
2008-01-18 18:05:00,0.30403249540317423
2008-01-18 18:10:00,0.30403249540317423
2008-01-18 18:15:00,0.30403249540317423
2008-01-18 18:20:00,0.30403249540317423
2008-01-18 18:25:00,0.30403249540317423
2008-01-18 18:30:00,0.30403249540317423
2008-01-18 18:35:00,0.30403249540317423
2008-01-18 18:40:00,0.30403249540317423
2008-01-18 18:45:00,0.30403249540317423
2008-01-18 18:50:00,0.30403249540317423
2008-01-18 18:55:00,0.30403249540317423
2008-01-18 19:00:00,0.30403249540317423
2008-01-18 19:05:00,0.30403249540317423
2008-01-18 19:10:00,0.30403249540317423
2008-01-18 19:15:00,0.30403249540317423
2008-01-18 19:20:00,0.30403249540317423
2008-01-18 19:25:00,0.30403249540317423
2008-01-18 19:30:00,0.30403249540317423
2008-01-21 14:05:00,1.020453686748702
2008-01-21 14:10:00,0.8403397423365212
2008-01-21 14:15:00,0.8627851544348428
2008-01-21 14:20:00,0.9524774408636556
2008-01-21 14:25:00,1.153816978507244
2008-01-21 14:30:00,1.0639427347374868
2008-01-21 14:35:00,0.9065747233891089
2008-01-21 14:40:00,1.018505122925827
2008-01-21 14:45:00,1.0856934409282977
2008-01-21 14:50:00,1.0183663665591223
2008-01-21 14:55:00,1.0407761017703967
2008-01-21 15:00:00,0.9060259868671161
2008-01-21 15:05:00,0.7263900785234536
2008-01-21 15:10:00,0.7935346776982484
2008-01-21 15:15:00,0.6365140064450879
2008-01-21 15:20:00,0.7929477772018076
2008-01-21 15:25:00,0.7705604637209982
2008-01-21 15:30:00,0.7929358131961123
2008-01-21 15:35:00,0.725743260027279
2008-01-21 15:40:00,0.5688782305010014
2008-01-21 15:45:00,0.7252073831943356
2008-01-21 15:50:00,0.7475647325390796
2008-01-21 15:55:00,0.9704662332806078
2008-01-21 16:00:00,0.9481123517368004
2008-01-21 16:05:00,0.8362234778296858
2008-01-21 16:10:00,0.9477560454576665
2008-01-21 16:15:00,0.858300951839664
2008-01-21 16:20:00,1.1251120825420824
2008-01-21 16:25:00,1.501184481919614
2008-01-21 16:30:00,1.0977667522641732
2008-01-21 16:35:00,1.1643197339796147
2008-01-21 16:40:00,1.1198687838969452
2008-01-21 16:45:00,1.2085583059646852
2008-01-21 16:50:00,1.3635060081405583
2008-01-21 16:55:00,1.3412975365138522
2008-01-21 17:00:00,1.3634857735017594
2008-01-21 17:05:00,1.3412776318195676
2008-01-21 17:10:00,1.2523380432477407
2008-01-21 17:15:00,0.3232629687854356
2008-01-21 17:20:00,-0.05789411338408374
2008-01-21 17:25:00,-0.01284111260423289
2008-01-21 17:30:00,-0.30616616043317024
2008-01-21 17:35:00,0.5049540834601177
2008-01-21 17:40:00,0.4823345581530923
2008-01-21 17:45:00,0.7064451537532758
2008-01-21 17:50:00,0.593990853421487
2008-01-21 17:55:00,0.5041542627584596
2008-01-21 18:00:00,0.6619539238769655
2008-01-21 18:05:00,0.18903554191267605
2008-01-21 18:10:00,-0.12532836519955914
2008-01-21 18:15:00,0.7110261767032804
2008-01-21 18:20:00,0.6657798636532507
2008-01-21 18:25:00,0.9831469580656431
2008-01-21 18:30:00,1.2339623714780792
2008-01-21 18:35:00,0.9402674316630601
2008-01-21 18:40:00,0.6008777584474313
2008-01-21 18:45:00,0.9914617298830165
2008-01-21 18:50:00,1.3553989531054043
2008-01-21 18:55:00,1.1036497202857207
2008-01-21 19:00:00,0.3314829109682958
2008-01-21 19:05:00,0.5612042646347563
2008-01-21 19:10:00,0.19404697941720792
2008-01-21 19:15:00,0.0790137228605172
2008-01-21 19:20:00,-0.2433283487151341
2008-01-21 19:25:00,-0.15117799522873085
2008-01-21 19:30:00,0.10199846046792366
2008-01-22 14:05:00,2.9324893040799
2008-01-22 14:10:00,2.661401143976448
2008-01-22 14:15:00,2.392209942464176
2008-01-22 14:20:00,2.4131163723786626
2008-01-22 14:25:00,2.1260984596706254
2008-01-22 14:30:00,2.31847451820624
2008-01-22 14:35:00,2.6196252088242495
2008-01-22 14:40:00,2.0244140409943294
2008-01-22 14:45:00,2.52050691323086
2008-01-22 14:50:00,1.8405730563210638
2008-01-22 14:55:00,1.385881835743562
2008-01-22 15:00:00,1.8866971917477515
2008-01-22 15:05:00,2.2844869153515392
2008-01-22 15:10:00,2.3052087065698994
2008-01-22 15:15:00,2.7748711525712864
2008-01-22 15:20:00,2.7748711525712864
2008-01-22 15:25:00,2.7748711525712864
2008-01-22 15:30:00,2.7748711525712864
2008-01-22 15:35:00,2.7748711525712864
2008-01-22 15:40:00,2.7748711525712864
2008-01-22 15:45:00,2.7748711525712864
2008-01-22 15:50:00,2.7748711525712864
2008-01-22 15:55:00,2.7748711525712864
2008-01-22 16:00:00,2.7748711525712864
2008-01-22 16:05:00,2.7748711525712864
2008-01-22 16:10:00,2.7748711525712864
2008-01-22 16:15:00,2.7748711525712864
2008-01-22 16:20:00,2.7748711525712864
2008-01-22 16:25:00,2.7748711525712864
2008-01-22 16:30:00,2.7748711525712864
2008-01-22 16:35:00,2.7748711525712864
2008-01-22 16:40:00,2.7748711525712864
2008-01-22 16:45:00,2.7748711525712864
2008-01-22 16:50:00,2.7748711525712864
2008-01-22 16:55:00,3.2422562777511703
2008-01-22 17:00:00,3.517204288883011
2008-01-22 17:05:00,3.664517051580456
2008-01-22 17:10:00,2.9969600886516927
2008-01-22 17:15:00,1.7788462861714607
2008-01-22 17:20:00,1.5432506171578944
2008-01-22 17:25:00,1.051440042762242
2008-01-22 17:30:00,1.290493813839816
2008-01-22 17:35:00,1.1824482252536272
2008-01-22 17:40:00,1.1608020527119909
2008-01-22 17:45:00,0.8373263551798787
2008-01-22 17:50:00,0.556057777590488
2008-01-22 17:55:00,0.5126465702452709
2008-01-22 18:00:00,0.9055835663987674
2008-01-22 18:05:00,0.818618892857671
2008-01-22 18:10:00,0.6881956754572711
2008-01-22 18:15:00,0.5577075664730015
2008-01-22 18:20:00,0.9740028437532641
2008-01-22 18:25:00,0.9958450173931818
2008-01-22 18:30:00,1.1271493576427178
2008-01-22 18:35:00,1.2804926153393483
2008-01-22 18:40:00,0.9759809598846029
2008-01-22 18:45:00,1.129537540441822
2008-01-22 18:50:00,1.8666213554246254
2008-01-22 18:55:00,1.9551164418582792
2008-01-22 19:00:00,1.8451099617084414
2008-01-22 19:05:00,2.385002254756378
2008-01-22 19:10:00,2.385002254756378
2008-01-22 19:15:00,2.385002254756378
2008-01-22 19:20:00,2.385002254756378
2008-01-22 19:25:00,2.385002254756378
2008-01-22 19:30:00,2.385002254756378
2008-01-23 14:05:00,2.385002254756378
2008-01-23 14:10:00,2.385002254756378
2008-01-23 14:15:00,2.385002254756378
2008-01-23 14:20:00,2.385002254756378
2008-01-23 14:25:00,2.385002254756378
2008-01-23 14:30:00,2.385002254756378
2008-01-23 14:35:00,2.385002254756378
2008-01-23 14:40:00,2.385002254756378
2008-01-23 14:45:00,2.385002254756378
2008-01-23 14:50:00,2.385002254756378
2008-01-23 14:55:00,2.385002254756378
2008-01-23 15:00:00,2.385002254756378
2008-01-23 15:05:00,2.385002254756378
2008-01-23 15:10:00,2.385002254756378
2008-01-23 15:15:00,2.385002254756378
2008-01-23 15:20:00,2.385002254756378
2008-01-23 15:25:00,2.385002254756378
2008-01-23 15:30:00,2.385002254756378
2008-01-23 15:35:00,2.385002254756378
2008-01-23 15:40:00,2.385002254756378
2008-01-23 15:45:00,2.385002254756378
2008-01-23 15:50:00,2.385002254756378
2008-01-23 15:55:00,2.385002254756378
2008-01-23 16:00:00,2.385002254756378
2008-01-23 16:05:00,2.385002254756378
2008-01-23 16:10:00,2.385002254756378
2008-01-23 16:15:00,2.385002254756378
2008-01-23 16:20:00,2.385002254756378
2008-01-23 16:25:00,2.385002254756378
2008-01-23 16:30:00,2.385002254756378
2008-01-23 16:35:00,2.813817689301333
2008-01-23 16:40:00,2.5279644649942976
2008-01-23 16:45:00,2.3730184025186003
2008-01-23 16:50:00,2.620329601977495
2008-01-23 16:55:00,2.6649878464045753
2008-01-23 17:00:00,2.576137222252921
2008-01-23 17:05:00,2.4430476697435513
2008-01-23 17:10:00,2.7592718181850304
2008-01-23 17:15:00,4.374831271674174
2008-01-23 17:20:00,4.374831271674174
2008-01-23 17:25:00,4.374831271674174
2008-01-23 17:30:00,4.374831271674174
2008-01-23 17:35:00,4.374831271674174
2008-01-23 17:40:00,4.374831271674174
2008-01-23 17:45:00,4.374831271674174
2008-01-23 17:50:00,4.374831271674174
2008-01-23 17:55:00,4.374831271674174
2008-01-23 18:00:00,4.374831271674174
2008-01-23 18:05:00,4.374831271674174
2008-01-23 18:10:00,4.374831271674174
2008-01-23 18:15:00,4.374831271674174
2008-01-23 18:20:00,4.374831271674174
2008-01-23 18:25:00,4.374831271674174
2008-01-23 18:30:00,4.374831271674174
2008-01-23 18:35:00,4.374831271674174
2008-01-23 18:40:00,4.374831271674174
2008-01-23 18:45:00,4.374831271674174
2008-01-23 18:50:00,4.374831271674174
2008-01-23 18:55:00,4.374831271674174
2008-01-23 19:00:00,4.374831271674174
2008-01-23 19:05:00,4.374831271674174
2008-01-23 19:10:00,4.374831271674174
2008-01-23 19:15:00,4.374831271674174
2008-01-23 19:20:00,4.374831271674174
2008-01-23 19:25:00,4.374831271674174
2008-01-23 19:30:00,4.374831271674174
2008-01-24 14:05:00,4.374831271674174
2008-01-24 14:10:00,4.374831271674174
2008-01-24 14:15:00,4.374831271674174
2008-01-24 14:20:00,4.374831271674174
2008-01-24 14:25:00,4.374831271674174
2008-01-24 14:30:00,4.374831271674174
2008-01-24 14:35:00,4.374831271674174
2008-01-24 14:40:00,4.374831271674174
2008-01-24 14:45:00,4.374831271674174
2008-01-24 14:50:00,4.374831271674174
2008-01-24 14:55:00,4.374831271674174
2008-01-24 15:00:00,4.374831271674174
2008-01-24 15:05:00,4.374831271674174
2008-01-24 15:10:00,4.374831271674174
2008-01-24 15:15:00,4.374831271674174
2008-01-24 15:20:00,4.374831271674174
